id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
5541,1411948800.0,[1],"[9, 31]",Sherlock Holmes: Crimes & Punishments,"[9, 48, 6, 12, 49, 130]",79.6510970430986,"[1, 38, 43]",77.18269137869216,186,0,"[98894, 131509, 96891, 124422, 49765, 190431]",,74.71428571428571,14.0,5.0
1314,1188864000.0,"[1, 2]",[5],Medal of Honor: Airborne,"[9, 6, 12]",72.3646771585117,"[1, 22, 39]",77.18233857925586,200,0,"[48702, 125384, 126269, 32485, 96604, 109471]",,82.0,4.0,
33813,1590364800.0,"[1, 2, 3]","[8, 9, 12, 15, 31, 32]",Wildfire,"[48, 6, 49, 130]",74.36173179852484,"[1, 17, 23]",77.18086589926241,9,0,"[32272, 139074, 139075, 139076, 139077, 101422]",,80.0,1.0,1.0
199111,1650326400.0,[1],"[8, 31, 32, 33]",Dadish 3,"[48, 34, 6, 39, 49, 130]",77.18037114533251,"[1, 27]",77.18037114533251,6,0,"[82292, 91993, 67170]",,,,
22471,1307664000.0,[1],[13],Artificial Academy,[6],77.17948717948718,[42],77.17948717948718,8,0,[9371],,,,
203259,1701907200.0,"[1, 2, 3]","[12, 15, 16, 31]","Warhammer 40,000: Rogue Trader","[169, 508, 6, 167, 14]",87.55632393306122,"[1, 18, 39]",77.17816196653061,30,0,"[161998, 160208, 161864, 162002, 162000, 161996]",,66.8,5.0,
826,1223942400.0,"[1, 2, 3]","[5, 10, 31]",Saints Row 2,"[9, 3, 6, 12]",73.18820305793867,"[1, 27, 33, 38]",77.17743486230268,315,0,"[47950, 47946, 47948, 47947, 47949, 34064, 188009]",,81.16666666666667,6.0,
8835,1127692800.0,"[1, 2]","[13, 14]",NBA 2K6,"[11, 8]",74.34092827655748,,77.17046413827873,8,0,"[146967, 6098, 6097]",,80.0,2.0,
8780,1416441600.0,[1],"[31, 32]",The Marvellous Miss Take,"[6, 14]",80.0,"[1, 23]",77.16666666666666,6,0,[123079],,74.33333333333333,3.0,
7104,1213056000.0,"[1, 2, 4]","[10, 14]",NASCAR 09,"[9, 12]",80.0,[32],77.16666666666666,7,0,"[4089, 229382]",,74.33333333333333,3.0,
9191,1415923200.0,[1],"[12, 15, 16, 31, 32]",Lords of Xulima,"[3, 6, 14]",84.33260521412018,"[17, 22]",77.16630260706009,8,0,,,70.0,1.0,
778,1092009600.0,"[1, 2]","[13, 14]",Madden NFL 2005,"[11, 21, 6, 8]",69.99899939098407,[32],77.16616636215869,16,0,[19447],,84.33333333333333,2.0,
135936,1002240000.0,"[1, 2]",[10],The Italian Job,"[6, 7]",77.16608643449116,[1],77.16608643449116,7,0,[75951],,,,
7228,1274745600.0,"[1, 2, 4]","[4, 13, 14]",UFC Undisputed 2010,"[9, 38, 12]",74.3178468358356,[32],77.1589234179178,21,0,"[32687, 67875, 188022]",,80.0,4.0,
262186,1733356800.0,"[1, 2, 3, 5]","[5, 24]",Delta Force,"[169, 34, 6, 39, 167]",74.3166655949266,"[1, 39]",77.1583327974633,104,0,[214969],,80.0,1.0,894.0
111276,1541116800.0,[1],"[9, 31]",True Fear: Forsaken Souls Part 2,"[48, 6, 14, 49, 130]",77.15296284879453,"[1, 19, 43]",77.15296284879453,15,0,"[150291, 150292, 142922, 37727, 91404, 55071]",,,,
9580,965260800.0,[1],[12],Grandia II,"[9, 6, 23, 8]",79.8035908251296,[17],77.15179541256481,60,0,"[209785, 209786, 28142, 18908]",,74.5,3.0,
18081,1455753600.0,[1],"[5, 32]",Devil Daggers,"[3, 6, 14]",75.96914768907303,"[1, 19]",77.15124051120318,47,0,,,78.33333333333333,3.0,
112783,1578614400.0,[1],"[2, 9, 12, 15, 31, 32, 34]",The Blind Prophet,"[48, 6, 39, 14, 49, 130]",77.1508548003033,"[1, 19, 43]",77.1508548003033,6,0,"[139319, 141329, 139436]",,,,2.0
7509,810172800.0,[1],[15],Caesar II,"[6, 13]",77.14716681841425,"[22, 28]",77.14716681841425,12,0,[70644],,,,
9620,1429747200.0,[1],"[12, 15, 16, 31]",Megadimension Neptunia VII,"[48, 6, 130]",86.45987746211824,"[17, 18, 27]",77.14660539772578,17,0,"[94587, 38998, 98274, 205672, 205673, 205674]",,67.83333333333333,6.0,1.0
1644,1076457600.0,"[1, 4]","[5, 14, 31]",James Bond 007: Everything or Nothing,"[11, 21, 8]",74.49251108616187,"[1, 23]",77.14625554308094,50,0,"[65582, 5625]",,79.8,4.0,
10832,1332288000.0,[1],"[5, 32, 33]",Sine Mora,"[9, 72, 34, 6, 39, 46, 12]",69.2911561719098,[1],77.1455780859549,25,0,"[7397, 139090, 139091, 117631, 7398, 67968, 92282]",,85.0,6.0,
138592,1615852800.0,"[2, 3, 6]","[4, 5, 8, 15, 36]",Smash Legends,"[34, 6, 39]",77.1450030926924,"[1, 17, 18]",77.1450030926924,10,0,,,,,
186437,1641427200.0,[1],"[31, 32]",Fears to Fathom: Norwood Hitchhike,[6],77.14447162005658,"[19, 21]",77.14447162005658,22,0,,,,,1.0
44884,1000425600.0,[1],"[8, 9, 15]",Looney Tunes: Sheep Raider,"[6, 7]",77.14358637355434,"[23, 27]",77.14358637355434,20,0,[78204],,,,
133266,1590451200.0,"[1, 2]",[4],Mortal Kombat 11: Aftermath,"[170, 48, 6, 49, 130]",,"[1, 17]",77.14285714285714,7,3,"[159472, 27848, 59233]",,77.14285714285714,7.0,2.0
118119,1557964800.0,[1],"[8, 32]",Spark the Electric Jester 2,"[6, 49]",79.28280268811281,"[1, 17]",77.1414013440564,7,0,[30161],,75.0,1.0,
6327,1340064000.0,[1],"[2, 9, 31, 32]",Resonance,"[3, 6, 14]",74.26575192480189,"[18, 43]",77.13287596240095,27,0,,,80.0,1.0,
8976,1415318400.0,"[1, 2]","[13, 14, 15]",Football Manager 2015,"[3, 6, 14]",80.44781643152444,,77.12390821576221,51,0,[15440],,73.8,5.0,
26878,1527724800.0,[1],"[12, 13, 31, 32, 35]",Cultist Simulator,"[3, 34, 6, 39, 14]",69.24185840789566,[19],77.12092920394784,57,0,[77688],,85.0,2.0,2.0
27434,1533600000.0,[1],"[8, 9, 31, 32]",Flipping Death,"[48, 6, 14, 49, 130]",79.73982150659343,"[1, 17, 19, 27, 43]",77.11991075329672,12,0,"[156738, 156739, 156737, 189881]",,74.5,4.0,4.0
8838,1223337600.0,"[1, 2]","[13, 14]",NBA 2K9,"[9, 6, 12]",71.23339771360138,,77.1166988568007,14,0,"[67990, 6104, 6103, 81141]",,83.0,5.0,
7707,1421712000.0,"[1, 3]","[5, 31]",Saints Row IV: Re-Elected,"[170, 48, 6, 49, 130]",77.22358611204486,"[1, 18, 27, 33, 38]",77.11179305602244,40,9,"[39896, 113542, 126502, 111202, 108890, 96183]",,77.0,8.0,
194444,562550400.0,"[1, 2, 3]","[5, 8]",Bubble Bobble,"[51, 37, 5, 41, 18]",77.11173458447837,"[1, 17]",77.11173458447837,16,11,"[62467, 82789, 62468, 62466]",,,,
3191,1397606400.0,"[1, 2]","[8, 10, 14, 33]",Trials Fusion,"[48, 6, 12, 49]",74.85878973690335,[32],77.11121305026985,128,0,"[69625, 106852, 110986, 189210, 33013]",,79.36363636363636,11.0,3.0
42581,757382400.0,[1],[8],Skyblazer,"[19, 58]",77.10565570535215,"[1, 22]",77.10565570535215,16,0,,,,,
255114,1701907200.0,[1],"[31, 32]",Hollow Cocoon,"[6, 130]",77.10153644750693,"[1, 19]",77.10153644750693,5,0,"[181440, 182004]",,,,
23536,1350259200.0,"[2, 3, 5]","[12, 15, 31]",Pirate101,[6],77.0974220389513,[1],77.0974220389513,5,0,[28431],,,,
7830,1083024000.0,[5],[12],City of Heroes,"[6, 14]",65.19310179841285,"[1, 17]",77.09655089920642,20,0,"[32693, 4593]",5.0,89.0,5.0,
48166,696902400.0,,[8],Monster in My Pocket,[18],77.09528739476399,"[1, 19, 27]",77.09528739476399,20,0,,,,,
8382,1330560000.0,[1],"[8, 9, 15, 32]",Vessel,"[9, 3, 6]",78.18915316114672,"[1, 17]",77.09457658057336,17,0,"[42208, 48662]",,76.0,2.0,
6942,1132099200.0,[1],"[5, 9, 31]",Condemned: Criminal Origins,"[6, 12]",80.35361146308418,"[1, 19, 21, 43]",77.09347239820875,186,0,"[33335, 8089, 81763, 108835]",,73.83333333333333,5.0,
16214,684028800.0,"[1, 2]","[4, 25]",Golden Axe II,"[52, 3, 5, 29, 6, 39, 14]",77.08858099590782,"[1, 17]",77.08858099590782,72,0,[72069],,,,
243343,1716422400.0,[1],"[13, 15]",Galacticare,"[169, 6, 167]",71.17543859649123,"[18, 27]",77.08771929824562,9,0,"[176042, 143346, 176876, 176041, 176043, 176044]",,83.0,2.0,
1212,1315440000.0,"[1, 3]",[12],Tales of Xillia,[9],78.1735482691029,[1],77.08677413455145,69,0,"[101272, 223538, 187831]",,76.0,5.0,
64957,1568851200.0,[1],"[2, 7, 12, 31, 32]",Mutazione,"[48, 3, 6, 39, 14, 49, 130]",64.16973054310463,"[17, 18, 31]",77.08486527155232,28,0,"[41331, 107076, 52823, 170345, 170347, 170346]",,90.0,1.0,2.0
389,1261008000.0,[1],"[12, 31]",Final Fantasy XIII,"[9, 6, 12]",72.80458844518351,"[1, 17]",77.08411240440994,419,0,"[191279, 178702, 124871, 54360, 33440, 79211, 178703]",,81.36363636363636,9.0,
15710,1450742400.0,[1],"[31, 32, 34]",Aviary Attorney,"[6, 14]",74.83413387566523,[27],77.08373360449929,28,0,,,79.33333333333333,3.0,
2131,1385078400.0,"[1, 2, 4]","[10, 13, 14]",Forza Motorsport 5,[49],75.98502238158979,[32],77.08342028170398,67,0,"[188901, 4346, 67361]",,78.18181818181819,11.0,3.0
319480,1739491200.0,[1],"[5, 9, 15, 31]",Tomb Raider IV•V•VI Remastered,"[169, 48, 6, 167, 49, 130]",79.91592364107375,[1],77.08296182053687,16,3,"[202528, 202529, 202527, 191525, 202526, 202525]",,74.25,4.0,11.0
19645,1417651200.0,"[1, 2]","[4, 33]",Guilty Gear Xrd: Sign,"[9, 48, 6]",75.83143176713706,[1],77.0823825502352,22,0,"[68888, 62068]",,78.33333333333333,3.0,
138765,1610582400.0,"[1, 2, 3]","[4, 25, 31]",Scott Pilgrim vs. the World: The Game - Complete Edition,"[132, 170, 48, 6, 49, 130]",75.58937786980307,"[1, 27]",77.08040322061582,38,3,"[111319, 94255, 33259, 125564, 127122, 189211, 49618]",,78.57142857142857,7.0,2.0
1157,911520000.0,[1],"[5, 9, 31]",Tomb Raider III: Adventures of Lara Croft,"[9, 6, 14, 7, 38]",77.08017220024261,[1],77.08017220024261,185,0,"[73086, 44610]",,,,
109457,1547164800.0,"[1, 2, 3]",[8],New Super Mario Bros. U Deluxe,"[508, 130]",71.38123765334429,[1],77.07950771556102,79,10,"[50752, 50750, 50748, 50747, 50749, 23224, 50751]",,82.77777777777777,9.0,2.0
172454,1687392000.0,[1],"[9, 12, 16, 31, 32]",The Bookwalker: Thief of Tales,"[169, 48, 6, 167, 49]",74.15506883729975,"[1, 17, 43]",77.07753441864988,20,0,"[140637, 140640, 140639, 144058, 140641, 144057]",,80.0,1.0,1.0
19452,1492473600.0,[1],"[8, 31, 32]",Wonder Boy: The Dragon's Trap,"[48, 3, 34, 6, 39, 167, 14, 49, 130]",72.6924226939614,"[1, 17, 35]",77.07698057774994,59,8,"[33028, 167330, 167331, 97623, 111312, 104131, 189217]",,81.46153846153847,13.0,1.0
42583,717897600.0,[1],[5],Space Megaforce,[19],77.07434052757793,[18],77.07434052757793,5,11,,,,,
5000,1264118400.0,[1],"[8, 9, 32]",Max & the Magic Marker,"[9, 3, 5, 74, 6, 39, 14]",78.64679651361533,"[1, 27]",77.07339825680766,7,0,"[64544, 11579]",,75.5,2.0,
4350,1005868800.0,[1],"[5, 10, 31]",Headhunter,"[23, 8]",64.13553342349391,"[1, 23]",77.06776671174696,17,0,[72111],,90.0,1.0,
2059,1134000000.0,[1],"[4, 12, 13, 14, 25, 31]",Yakuza,[8],77.46705202680714,"[1, 33, 38]",77.0668593467369,72,0,"[222570, 347, 28510]",,76.66666666666667,3.0,
40,1282608000.0,[1],"[5, 10, 31]",Mafia II,"[9, 6, 12]",81.50853497453204,"[1, 17, 22, 23, 33, 38]",77.06676748726602,1207,0,"[109049, 126134, 31989, 93847, 188133]",,72.625,6.0,
13460,1316649600.0,[1],[9],Where's My Water?,"[74, 34, 6, 39]",77.06540708921015,[40],77.06540708921015,31,0,"[94738, 94739]",,,,
18314,1188432000.0,"[1, 2]",[15],Worms: Open Warfare 2,"[38, 20]",68.13008130081302,"[1, 33, 39]",77.0650406504065,9,0,"[190746, 159455]",,86.0,3.0,
28862,1505174400.0,"[1, 2, 3]","[13, 14]",Pro Evolution Soccer 2018,"[9, 48, 6, 12, 49]",70.12394093280564,[32],77.06197046640281,90,0,"[14343, 188331]",,84.0,8.0,1.0
2969,1380585600.0,[1],"[9, 31]",Rain,[9],75.62092668898183,[1],77.06046334449091,43,0,"[9131, 33126]",,78.5,8.0,
133301,1604534400.0,"[1, 2, 3, 4]","[10, 13, 14, 31]",Dirt 5,"[170, 169, 48, 6, 167, 49]",73.28370800144963,[1],77.05852066739148,77,0,"[29791, 66653, 110672, 109018, 215640, 215641, 215642]",,80.83333333333333,12.0,3.0
1231,640656000.0,[1],[12],Phantasy Star III: Generations of Doom,"[3, 5, 29, 6, 14]",77.05847954144937,"[17, 18]",77.05847954144937,21,0,"[29533, 29534, 167615]",,,,
1121,1401062400.0,"[1, 2, 3]","[5, 31]",Watch Dogs,"[170, 9, 48, 6, 41, 12, 49]",73.01991556129909,"[1, 18, 23, 33, 38]",77.0575768282686,1126,0,"[86603, 86605, 125821, 190367, 32383, 69678, 86602]",,81.0952380952381,20.0,47.0
205201,1670889600.0,[1],[12],Crisis Core: Final Fantasy VII - Reunion,"[169, 48, 6, 167, 49, 130]",72.61314687617558,"[1, 18]",77.05657343808778,71,9,"[93581, 222341, 109475, 91079, 109472]",,81.5,6.0,5.0
8129,953769600.0,"[1, 2, 4]",[10],Walt Disney World Quest: Magical Racing Tour,"[6, 7, 23]",74.10848824846931,,77.05424412423466,17,0,[70417],,80.0,1.0,
23303,1257120000.0,"[1, 2]",[10],Asphalt 5,"[74, 34, 39, 55]",77.05423952254225,,77.05423952254225,6,0,[16815],,,,
20454,1492992000.0,[1],"[8, 9, 31, 32]",Pinstripe,"[48, 3, 6, 39, 14, 49, 130]",72.43265511307945,"[1, 19]",77.04966088987305,43,0,"[117858, 145461, 145460, 145463, 145462, 68213, 40730]",,81.66666666666667,3.0,1.0
6836,1340064000.0,"[1, 2, 3, 4]","[8, 25, 31]",LEGO Batman 2: DC Super Heroes,"[9, 37, 5, 6, 14, 41, 12]",73.39506087441238,"[1, 27, 35, 38]",77.04753043720619,154,0,"[3911, 13290, 103515, 123866, 123867, 111159]",,80.7,10.0,
2850,984528000.0,[1],[12],Aidyn Chronicles: The First Mage,[4],77.04318659702409,"[17, 23, 38]",77.04318659702409,8,0,[6246],,,,
484,1194307200.0,[1],"[9, 31]",Silent Hill: Origins,"[38, 8]",73.8362530060896,"[19, 21]",77.0431265030448,130,0,"[63718, 226819, 33972, 33973]",,80.25,4.0,
8730,1425340800.0,[1],"[13, 15, 33]",ScreamRide,"[12, 49]",80.0,"[1, 33]",77.03571428571428,18,0,"[126388, 126389, 67414, 190845, 108607]",,74.07142857142857,14.0,
3196,672624000.0,[1],"[12, 15, 16]",Warsong,"[9, 5, 29, 6, 41, 38, 150]",77.03006832566957,"[17, 39]",77.03006832566957,13,0,[99894],,,,
6203,1173139200.0,[1],[10],Burnout Dominator,"[38, 8]",74.05660171278267,[1],77.02830085639133,36,0,"[3469, 32432, 167979, 69759]",,80.0,5.0,
38376,838339200.0,[1],[12],Lennus II: Fuuin no Shito,[58],77.02621668786068,[17],77.02621668786068,5,0,,,,,
2932,975024000.0,[1],"[12, 13, 15]",Sea Dogs,[6],77.02421795679379,"[1, 22]",77.02421795679379,19,0,"[112396, 1485]",,,,
10845,1082764800.0,[1],"[12, 15, 24]",Silent Storm: Sentinels,[6],64.04585878067074,[39],77.02292939033538,7,0,[78179],3.0,90.0,1.0,
81275,1527120000.0,[1],"[2, 9, 31, 32]",Unforeseen Incidents,"[3, 6, 14, 130]",73.79150753881157,[43],77.02075376940579,28,0,"[52401, 51481, 124539, 124538]",,80.25,4.0,1.0
68297,1510704000.0,"[1, 2]",[14],Dead or Alive Xtreme: Venus Vacation,[6],77.01703365184878,"[32, 40, 44]",77.01703365184878,6,0,[152226],,,,
3875,1095638400.0,"[1, 4]","[4, 14]",Def Jam: Fight for NY,"[11, 21, 8]",81.53055139378802,[1],77.01527569689401,87,0,"[1937, 167985]",,72.5,2.0,
347646,1757894400.0,"[2, 3, 4]","[8, 9, 31]",LEGO Voyagers,"[169, 48, 508, 6, 167, 130]",70.02398484248839,[35],77.0119924212442,14,0,"[218701, 218865]",,84.0,4.0,26.0
5495,1329782400.0,[1],[25],Asura's Wrath,"[9, 12]",79.14813619295421,[1],77.0115680964771,97,0,"[67997, 125453, 109110, 2956, 92027, 230880]",,74.875,8.0,
128,1194912000.0,[1],"[8, 31]",Assassin's Creed,"[9, 12]",73.26941174320821,"[1, 17, 18, 22, 23, 33, 38]",77.0097058716041,1755,0,"[226697, 1225, 81620, 91906, 34079]",,80.75,4.0,
6329,1086825600.0,"[1, 2]","[12, 31]",Boktai 2: Solar Boy Django,[24],69.01539484407584,"[1, 19, 23]",77.00769742203792,10,0,[65804],,85.0,1.0,
89,992304000.0,"[1, 2]","[11, 15]",Emperor: Battle for Dune,[6],77.00469151542697,"[1, 18]",77.00469151542697,20,0,[1469],,,,
3335,883612800.0,"[1, 2, 4]",[10],California Speed,"[52, 4]",77.00160873214305,"[1, 32]",77.00160873214305,7,0,[1502],,,,
26128,1543881600.0,"[1, 2, 3, 5]","[12, 25, 31]",Lost Ark,[6],72.75052024588966,"[1, 17]",77.00026012294484,124,0,"[188883, 133543, 68112]",,81.25,4.0,1.0
103342,1570752000.0,"[2, 3]","[8, 14, 15, 32, 33]",Killer Queen Black,"[170, 6, 14, 49, 130]",70.0,"[1, 39]",77.0,8,0,"[53928, 118022, 189046]",,84.0,4.0,2.0
96248,1532390400.0,[1],"[5, 8]",Mega Man X: Legacy Collection 1+2,"[48, 6, 49, 130]",,"[1, 18]",77.0,5,3,"[128371, 109277, 109276, 91491, 190018, 28557]",,77.0,5.0,
27791,1492473600.0,"[1, 2, 3]","[8, 31, 33]",The Disney Afternoon Collection,"[48, 508, 6, 49, 130]",80.0,"[1, 27]",77.0,18,3,"[34277, 126441, 126442, 229011, 110855, 108083, 229842]",,74.0,15.0,2.0
26857,1491436800.0,[1],"[5, 32, 33]",Graceful Explosion Machine,"[48, 6, 130]",80.0,"[1, 18]",77.0,11,0,"[61491, 12056, 68871]",,74.0,8.0,
9617,1459123200.0,[1],"[8, 31, 33]",Lucky's Tale,"[162, 386, 165, 163, 385]",,[1],77.0,7,0,[63825],,77.0,7.0,3.0
6915,1331596800.0,"[1, 2, 3]","[5, 13]",Birds of Steel,"[9, 12]",80.0,"[1, 39]",77.0,6,0,[3949],,74.0,3.0,
171390,1625184000.0,[1],"[31, 32]",Fears to Fathom: Home Alone,[6],76.99882497694627,"[19, 21]",76.99882497694627,35,0,,,,,
24105,1500422400.0,[1],"[9, 31, 32]",Aporia: Beyond the Valley,[6],77.49480385490776,"[17, 38]",76.99740192745388,14,0,,,76.5,2.0,2.0
29033,511488000.0,"[1, 2]","[5, 31, 33]",MagMax,"[52, 15, 26, 41, 25]",76.99307345705706,"[1, 18]",76.99307345705706,8,0,"[167521, 98109]",,,,
1718,723427200.0,[1],"[5, 8]",Mega Man 5,"[37, 5, 99, 41, 18]",76.99118946572877,"[1, 18]",76.99118946572877,103,0,"[64835, 167390, 82821, 188798]",,,,
6633,716774400.0,[1],"[5, 31]",Spear of Destiny,"[39, 13]",76.99049115722927,"[1, 17, 18, 22]",76.99049115722927,45,4,,,,,
219,852076800.0,[1],"[5, 8]",MDK,"[6, 14, 13, 7]",76.9878018522641,"[1, 18, 27]",76.9878018522641,104,0,"[4454, 4453, 123221]",,,,
159254,1646006400.0,"[2, 3, 5]","[12, 31]",Guild Wars 2: End of Dragons,[6],72.97354678937931,[17],76.98677339468966,14,2,"[44258, 188263]",,81.0,1.0,1.0
4144,868492800.0,"[1, 2, 4]","[5, 13]",Armored Core,"[9, 7, 38]",76.98521263551758,"[1, 18, 39]",76.98521263551758,28,0,"[2179, 214094, 214095, 214093]",,,,
81147,1521676800.0,"[1, 2, 3, 4]","[15, 25]",Hyrule Warriors: Definitive Edition,[130],79.21994731851967,"[1, 17]",76.98497365925984,44,10,"[222270, 22740, 97655, 190957, 74138, 92568]",,74.75,8.0,
20478,1241136000.0,[1],"[25, 31]",X-Men Origins: Wolverine Uncaged Edition,"[9, 6, 12]",80.71193895323533,"[1, 18]",76.98096947661767,36,11,[78072],,73.25,8.0,
45581,812419200.0,"[1, 2, 3]",[14],FIFA Soccer 96,"[13, 7]",69.9577671002503,[32],76.97888355012515,15,0,[72940],,84.0,2.0,
111469,1529020800.0,"[1, 2, 3]","[15, 32]",Among Us,"[169, 48, 34, 6, 39, 167, 49, 130]",72.19842355076923,"[1, 21, 23, 40]",76.97421177538462,559,0,"[50736, 59510, 59511, 125297, 225055, 190638, 59509]",,81.75,4.0,
37031,1512000000.0,[1],[5],Doom VFR,"[161, 165, 163]",78.94315646555472,"[1, 18, 19]",76.97157823277736,19,0,"[58059, 14466]",,75.0,5.0,
3406,964137600.0,"[1, 2, 3, 4]",[14],Mario Tennis,"[5, 4, 41]",76.97128250763379,[1],76.97128250763379,130,0,"[1569, 82861, 49194, 62423, 62424]",,,,
284925,1712620800.0,[1],"[5, 9, 15, 32]",Children of the Sun,[6],74.34181524340642,[1],76.9709076217032,16,0,,,79.6,5.0,4.0
2595,1314316800.0,[1],"[11, 13, 15]",Tropico 4,"[6, 14, 12]",79.68999979206437,"[27, 28, 33]",76.96999989603219,128,0,"[67942, 114881, 132908, 24916, 114882, 132907, 189575]",,74.25,4.0,
75963,941328000.0,[1],[4],JoJo's Bizarre Adventure,"[7, 23]",76.96417732681363,[1],76.96417732681363,16,11,[67570],,,,
133581,1706227200.0,[5],[12],Rise Online,[6],76.96335078534031,"[17, 38]",76.96335078534031,47,0,,,,,
16369,740966400.0,"[1, 2]",[25],Golden Axe III,"[3, 5, 29, 6, 39, 14]",76.96090847663021,"[1, 17]",76.96090847663021,55,0,"[11896, 74303, 75565]",,,,
23245,1455580800.0,[1],"[5, 9, 31, 32, 33]",ChromaGun,"[48, 3, 6, 14, 49, 130]",79.92151972463932,"[1, 18, 27]",76.96075986231966,11,0,"[183814, 136671, 106657]",,74.0,5.0,
11185,1442275200.0,"[1, 2]","[13, 14]",Pro Evolution Soccer 2016,"[9, 48, 6, 12, 49]",70.05758393465902,[32],76.95736339590094,93,0,[45529],,83.85714285714286,7.0,
1265,1353369600.0,"[2, 5]","[5, 12, 24, 33]",PlanetSide 2,"[48, 6]",71.33749892096907,"[1, 18, 38]",76.95446374619883,112,0,"[188347, 101761]",,82.57142857142857,6.0,
335,1079222400.0,"[1, 2]",[5],Battlefield Vietnam,[6],73.9033177720158,"[1, 22, 39]",76.95165888600789,106,0,"[227109, 44406, 5639]",8.0,80.0,2.0,
6009,1445558400.0,"[1, 2, 3, 4]","[13, 32]",Viscera Cleanup Detail,"[6, 14]",76.9504211084745,"[18, 27, 33]",76.9504211084745,54,0,,,,,3.0
119391,1587686400.0,[1],"[12, 31]",Trials of Mana,"[169, 48, 34, 6, 39, 130]",76.0001019809086,"[1, 17]",76.9500509904543,49,8,"[98288, 94612, 202620, 202621, 202623, 202622, 38474]",,77.9,10.0,17.0
186309,1677024000.0,[1],[31],Horizon Call of the Mountain,[390],77.23304557852912,"[1, 18]",76.9498561225979,14,0,"[222169, 222170, 222171, 222172, 222173]",,76.66666666666667,3.0,4.0
137132,1607299200.0,"[1, 2, 3]","[9, 15, 33]",Puyo Puyo Tetris 2,"[169, 48, 6, 167, 49, 130]",76.561475425861,[35],76.94740437959717,22,0,"[114895, 129701, 31468, 73007, 94490, 190458]",,77.33333333333333,6.0,
218185,1564099200.0,"[1, 2]",[5],Final Doom,"[48, 6, 49, 130]",76.94656488549619,"[1, 18, 19]",76.94656488549619,7,9,[233299],,,,
6006,1370476800.0,[1],"[11, 15, 32]",Kingdom Rush Frontiers,"[3, 34, 6, 39, 14, 49, 130]",73.89291029087401,"[1, 17]",76.946455145437,46,0,"[131573, 131574, 98641, 27324, 92575, 55082, 131575]",,80.0,1.0,
26836,1769558400.0,"[2, 5]","[12, 32]",Project: Gorgon,"[3, 6, 14]",78.88276594331683,"[17, 33]",76.94138297165841,26,0,,,75.0,1.0,
9192,1430697600.0,[1],"[5, 31]",Wolfenstein: The Old Blood,"[48, 6, 49]",77.48167047887321,"[1, 17, 18, 19, 22, 23]",76.94083523943661,442,4,"[69661, 33501, 124647, 110911, 190366]",,76.4,15.0,12.0
113108,1580169600.0,"[1, 2, 3]","[5, 31]",Journey to the Savage Planet,"[169, 48, 6, 167, 49, 130]",73.51303403184845,[1],76.9383351977424,75,0,"[125710, 119457, 124457, 108312, 27194, 185958, 95102]",,80.36363636363636,11.0,9.0
27836,1200009600.0,[1],"[2, 31]",Sam & Max: Beyond Time and Space - Episode 2: Moai Better Blues,[6],73.87347757974571,[1],76.93673878987286,8,6,[76410],,80.0,1.0,
25326,1054512000.0,"[2, 5]",[12],Toontown Online,"[6, 14]",76.93256740594875,"[27, 38]",76.93256740594875,26,0,"[10021, 65457]",5.0,,,
194206,1661817600.0,"[1, 2, 3]","[4, 8, 25, 31, 33]",Teenage Mutant Ninja Turtles: The Cowabunga Collection,"[169, 48, 6, 167, 49, 130]",74.52738503829733,"[1, 18]",76.93035918581532,20,3,"[108411, 90691, 126182, 92366, 86092]",,79.33333333333333,3.0,
1174,1288224000.0,[1],[12],Golden Sun: Dark Dawn,[20],70.10876243480637,[17],76.92938121740318,37,0,"[47257, 64050]",,83.75,4.0,
19468,990662400.0,[1],"[8, 25]",Castlevania Chronicles,"[9, 7, 38]",76.92922154535667,"[1, 19]",76.92922154535667,32,8,"[112503, 231005]",,,,
107172,1580342400.0,[1],"[12, 13, 15, 31, 32]",Through the Darkest of Times,"[170, 48, 34, 6, 39, 14, 49, 130]",66.85395811230806,"[22, 31]",76.92697905615404,11,0,"[117442, 101561, 68807, 117443, 122850, 117441]",,87.0,1.0,
63583,1291161600.0,,[14],Haxball,[82],76.92625651470676,,76.92625651470676,13,0,,,,,
127560,1576540800.0,[1],"[2, 31]",Telltale Batman Shadows Edition,"[48, 6, 49, 130]",76.92530990061377,"[1, 43]",76.92530990061377,12,3,"[133011, 133012, 91412, 107035, 166218, 231607]",,,,
193314,951782400.0,[1],"[8, 31]",Rayman 2: The Great Escape,[23],76.92454206693489,"[1, 17]",76.92454206693489,9,10,"[167623, 59500]",,,,
348396,1749168000.0,[1],"[13, 31]",Yanloveless Simulator,"[34, 6]",76.92307692307692,"[1, 31]",76.92307692307692,12,0,,4.0,,,
25,788918400.0,[1],"[15, 16, 24]",X-COM: Terror From the Deep,"[6, 13, 7]",76.92216031474902,"[1, 18, 19, 39]",76.92216031474902,42,0,[123169],,,,
209620,1687737600.0,[1],"[12, 13, 15, 31, 33]",Kingdom Eighties,"[169, 3, 34, 6, 39, 167, 14, 130]",68.84206254373473,"[1, 17]",76.92103127186736,9,0,"[156343, 156340, 100642, 156342, 156341, 155206]",,85.0,1.0,
